"Subject","Start Date","End Date","Description"
"FHA Fri","15-5-2026","16-5-2026","
"
"SE Anders Moberg","5-5-2026","9-5-2026","
"
"SEP","1-5-2026","2-5-2026","
"
"JKN Ferie","6-7-2026","25-7-2026","
"
"AOG vagt Kamilla","1-5-2026","5-5-2026"," Assisteret af Rune
"
"AOG vagt Kamilla","15-5-2026","19-5-2026"," Assisteret af Rune
"
"AOG vagt Kamilla","29-5-2026","2-6-2026"," Assisteret af Rune
"
"AOG vagt Kamilla","12-6-2026","16-6-2026"," Assisteret af Rune
"
"AOG vagt Kamilla","26-6-2026","30-6-2026"," Assisteret af Rune
"
"AOG vagt Kamilla","10-7-2026","14-7-2026"," Assisteret af Rune
"
"AOG vagt Kamilla","24-7-2026","28-7-2026"," Assisteret af Rune
"
"AOG vagt Kamilla","7-8-2026","11-8-2026"," Assisteret af Rune
"
"AOG vagt Kamilla","21-8-2026","25-8-2026"," Assisteret af Rune
"
"AOG vagt Kamilla","4-9-2026","8-9-2026"," Assisteret af Rune
"
"AOG vagt Kamilla","18-9-2026","22-9-2026"," Assisteret af Rune
"
"AOG vagt Kamilla","2-10-2026","6-10-2026"," Assisteret af Rune
"
"AOG vagt Kamilla","16-10-2026","20-10-2026"," Assisteret af Rune
"
"AOG vagt Kamilla","30-10-2026","3-11-2026"," Assisteret af Rune
"
"AOG vagt Kamilla","13-11-2026","17-11-2026"," Assisteret af Rune
"
"AOG vagt Kamilla","27-11-2026","1-12-2026"," Assisteret af Rune
"
"AOG vagt Kamilla","11-12-2026","15-12-2026"," Assisteret af Rune
"
"AOG vagt Kamilla","25-12-2026","29-12-2026"," Assisteret af Rune
"
"AOG vagt Andreas","24-4-2026","28-4-2026"," Assisteret af Sebastian
"
"AOG vagt Andreas","8-5-2026","12-5-2026"," Assisteret af Sebastian
"
"AOG vagt Andreas","22-5-2026","26-5-2026"," Assisteret af Sebastian
"
"AOG vagt Andreas","5-6-2026","9-6-2026"," Assisteret af Sebastian
"
"AOG vagt Andreas","19-6-2026","23-6-2026"," Assisteret af Sebastian
"
"AOG vagt Andreas","3-7-2026","7-7-2026"," Assisteret af Sebastian
"
"AOG vagt Andreas","17-7-2026","21-7-2026"," Assisteret af Sebastian
"
"AOG vagt Andreas","31-7-2026","4-8-2026"," Assisteret af Sebastian
"
"AOG vagt Andreas","14-8-2026","18-8-2026"," Assisteret af Sebastian
"
"AOG vagt Andreas","28-8-2026","1-9-2026"," Assisteret af Sebastian
"
"AOG vagt Andreas","11-9-2026","15-9-2026"," Assisteret af Sebastian
"
"AOG vagt Andreas","25-9-2026","29-9-2026"," Assisteret af Sebastian
"
"AOG vagt Andreas","9-10-2026","13-10-2026"," Assisteret af Sebastian
"
"AOG vagt Andreas","23-10-2026","27-10-2026"," Assisteret af Sebastian
"
"AOG vagt Andreas","6-11-2026","10-11-2026"," Assisteret af Sebastian
"
"AOG vagt Andreas","20-11-2026","24-11-2026"," Assisteret af Sebastian
"
"AOG vagt Andreas","4-12-2026","8-12-2026"," Assisteret af Sebastian
"
"Tool List","30-4-2026","1-5-2026","
"
"Janni Opereres - Sygemeldt - men er på telefonen","28-4-2026","7-5-2026","
"
